name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients
udipi saucisson ears updated mole esfanaaj,357565,32,117074,1994-07-29,"['pork-loins', 'beef-barley-soup', 'mardi-gras-carnival', 'crab', 'collard-greens', 'long-grain-rice', 'oatmeal', 'deer', 'Throw the ultimate fiesta with this sopaipillas recipe from Food.com.']",4,"['in a large bowl combine all ingredients except the allspice berries and vinegar', 'add the softened butter and blend until creamy', 'cover and bring to a boil', 'stir in the tomato paste , barbecue sauce , hot sauce , 1 / 4 cup each vinegar and sugar , the rum , 1 / 4 cup water , the oregano , thyme , salt , and pepper and bring to a boil , stirring to dissolve the sugar']","good anytime, but especially on st. patrick’s day.","['chili beans', 'fat-free sugar-free instant white chocolate pudding mix', 'quick curing salt', 'green tea bag', 'rosebuds', 'jalapeno cornbread mix']",6
perez sasauge,1091642,49,718054,1981-10-30,"['camping', 'quebec', 'chicken-crock-pot']",1,['cook broccoli until tender but not overcooked'],"i worked hard to get the right measurements for this.  i love cafe mochas but don't love the sugar, hence i used the wonderful sweetener, stevia!  it is a natural product that you will find in health stores and has no calories but is around 30 times as powerful as sugar.  i also like the dual chocolates.  the dutch cocoa gives it a rich flavor while the regular cocoa gives it that nice bitter end.",['lemon cookies'],1
mekhla hassle gaucho gavurdagi,1121713,11,89831,1990-03-03,"['microwave', 'shrimp-main-dish', 'medium-grain-rice', 'low-protein', 'german', 'californian', 'european', 'sandwiches', 'brunch']",2,"['using a deep saucepan , heat 2 tablespoons of olive oil , add chopped onion cook until soft , but not brown about 5mins', 'in the bottom part of the double boiler , bring water to a boil then reduce heat to simmer']","i bought a big roast at costco, and threw this in the crock pot with some other ingredients, based loosely on some other recipes i've read here. i have never spent so little time on something that came out so good!","['macintosh toffee bars', 'beef cutlets', 'globe eggplant', 'dukkah']",4
kawai aragosta chuck fp 09,614471,62,13063,2004-02-15,"['beef-sauces', 'rolls-biscuits', 'steam', 'memorial-day']",5,"['preheat oven to 350', 'add the salt , garlic , ginger and onions', 'add carrots peanuts and basil stirring frequently for 5 minutes', 'remove and whisk to smooth', 'spread half of egg / matzoh mixture in greased square baking dish']","served with coffee these are a delicious treat.  
time includes 2 hours chilling time.","['mozzarella-parmesan cheese blend', 'bluefish fillet', 'sand dab', 'laurel leaf', 'mixed seeds']",5
graduation,1684500,35,77458,2019-03-15,"['salads', 'biscotti', 'wedding', 'mashed-potatoes', 'pressure-canning', 'australian', 'eggs-dairy', 'tropical-fruit', 'easter']",1,['melt butter in a large frypan over medium-low heat and cook onions for 3-4 minutes or until softened'],"posted for zwt6, adapted from rampantscotland.com  looks like a delicious, easy weeknight meal!","['chips', 'scallions', 'orange-flavored dried cranberries', 'mild chili peppers', 'vegan sweet and sour sauce', 'processed cheese with jalapeno peppers', 'vanilla yogurt', 'green pea soup']",8
tami omeleta,772594,43,53959,2007-09-11,"['colombian', 'cinco-de-mayo', 'granola-and-porridge', 'sole-and-flounder', 'irish']",4,"['preheat oven to 425', 'add chicken', 'add butter to skillet and add apple slices and raisins if using', 'bake about 10 minutes or until lightly brown , turning once']",fast salad.,"['tomato sauce with roasted red pepper', 'mild red onion', 'porcini mushroom']",3
durian condiment melanaise almas tablet ollieburger,1880251,5,445492,1998-03-11,"['cambodian', 'pasta']",6,"['preheat the oven to 425f', 'grease and flour well a 9x9x2"" cake pan', 'add the garlic and zucchini and cook , tossing and stirring often for 3 minutes', 'add wet to dry', 'place the cheese slices on top of the crumb mixture', 'immediatly with knife , make several small swirls through marshmallow and chocolate , creating mabled appearance']","this recipe is a combination of different bread recipes i have been working on for my bread machine.i used to make a bread that had a biga(italian starter).i found pannan's recipe, worked on it and came up with this great rustic bread.","['macaroni shells and cheese', 'shrimp crackers', 'diced tomatoes with basil oregano and garlic']",3
broon putong such sabji leban naomi,1239263,22,318262,2006-12-20,['dairy-free'],3,"['preheat oven to 400f', 'remove skins from sausage and cook in heavy skillet , crumbling as you cook', 'add the sour cream mixture and toss']","my mother made this for us growing up and now i make it for family!  so simple, no butter or oil needed since you fry the salami in a dry pan. we use kosher beef salami.  it comes packaged like a thick sausage or in slices.","['sugar cane', 'chocolate bar with almonds', 'natural red grape juice']",3
pattie demitasse seuss hocks begian calabicitas mashpotinis fogaiyya riggies,1071099,20,541311,2019-05-06,"['quebec', 'potatoes', 'scottish', 'gelatin', 'bean-soup']",2,"['place rhubarb into a two quart baking dish', 'slice eggplant into slices approximately 1 / 4 inch thick and remove skin']",nice on toast.,"['hazelnut biscotti', 'dole banana']",2
cerino kasoori plate cheesesteaks au,1024438,1,336058,2015-12-22,"['bar-cookies', 'valentines-day', 'cooking-mixes', 'icelandic', 'pork-chops']",4,"['in large bowl , add mashed beans and the next 8 ingredients', 'drain', 'add the 1 tablespoon salt', 'while the sausage browns , crush the garlic']",i created this casserole while trying to use up some ingredients i had.  it came out sooooo good.  sometimes i had some green pepper and/or mushrooms.  it's a regular favorite!,"[""red bird's eye chili"", 'low-fat butter', 'blackberry preserves', 'fat-free cream of mushroom soup', 'chicken mesquite marinade', 'coarse unseasoned bread crumbs', 'miniature marshmallow']",7
duddy forget,1132618,15,424680,1995-03-13,"['lamb-sheep', 'kiwifruit', 'dairy-free', 'coconut', 'georgian', 'desserts-easy', 'less_thansql:name_topics_of_recipegreater_than', 'crock-pot-main-dish']",4,"['mix all three ingredients together until thoroughly combined', 'lightly rinse salmon , set aside', 'add beans , chilies and seasonings', 'add the egg and mix well']",this is an interesting recipe that i'd like to try someday.  saving here for safekeeping.  if someone else trys it first please let me know how it turns out.,"['unsweetened chocolate squares', 'frito-lay bean dip', 'fresh portabella mushrooms', 'reduced-calorie margarine', 'banana baby food', 'refrigerated cooked beef roast with au jus sauce']",6
dont agios kindersely,895215,4,130819,1988-01-22,"['greek', 'dutch']",2,"['mix turkey through garlic together in a bowl', 'add bullion and remaining ingredients except vegetables']","inspired by a bread from central france. delicate flavor, sweetened with honey, made from canned pears.","['cheddar garlic biscuit mix', 'pear baby food', 'pillsbury cornbread twists', 'lamb backstrap']",4
flea paifala birds cloned schnitzla,2120547,14,89831,1993-02-21,"['seafood', 'thai', 'spinach', 'christmas', 'freshwater-fish', 'cake-fillings-and-frostings']",4,"['in medium saucepan , add the first four ingredients , saute onions , garlic', 'skin the chicken breasts , cut lengthwise into halves , carefully remove the bones , cut flesh into 1 / 2 inch squares', 'shape mixture into 32 1-inch meatballs', 'stir in lemon juice']",a wonderful one skillet meal and sooo delish!,"['el patio jalapeno chili sauce', 'frozen broccoli green beans onions and peppers mix', 'fresh whole wheat breadcrumbs', 'sourdough rolls', 'date honey', 'christophene']",6
relief puto planter bunya frolla emeralized beeforoni they,375948,46,869184,1979-06-04,"['mussels', 'asian', 'jewish-ashkenazi', 'casseroles', 'romantic', 'thai', 'unprocessed-freezer']",4,"['in a large dutch oven , melt butter over medium heat', 'make a well in the center', 'cook slowly stiring until eggs start to thicken', 'transfer the sweet potatoes to a non-stick roasting pan and bake for 15 to 20 minutes']","i found these healthy and tasty burgers on howstuffworks website. lean ground beef eaten in sensible serving sizes is a great source of protein, b vitamins and iron.","['herb-ox beef flavor cube', 'fingerling potato', 'ground roasted cumin seeds', 'coddled egg', 'coconut cookies', 'chili beef soup', 'ground dried chile', 'vegan cream cheese', 'unsalted shelled pistachio']",9
croustade taglit sweetmeat akkara chocoholics pichelsteiner horseradi,872080,31,20480,2015-09-06,"['fruit', 'cabbage', 'grains', 'equipment']",6,"['preheat oven to 350', 'blend or process frozen strawberries and jelly until smooth', 'place each triangle on a baking sheet', 'in a large bowl , whisk together flour , baking powder , baking soda , salt , and the 1 / 4 cup poppy seeds', 'put batter into muffin tins well greased if not using liners', 'place in covered casserole and bake for 25 minutes']","wonderful for breakfast, lunch or dinner!",['hake'],1
dotted,1579240,35,389242,2021-03-05,"['15-minutes-or-less', '30-minutes-or-less', 'refrigerator', 'lime', 'czech', 'iranian-persian']",3,"['preheat oven to 450f', 'whip whites on med', 'mix in the drained spinach , basil and chicken broth and bring to a boil']",i found this easy tapa dish on the internet. it's tasty and will disappear in moments! they are the perfect size for your guests to handle for an appetizer or at a wine and cheese party. enjoy!,"['citrus punch', 'spicy pork rinds', 'ginger puree', 'halloumi cheese']",4
chochoyones hearthbreads blueberry pistachos,2061566,54,283251,1977-06-22,"['eggs', 'salad-dressings']",2,"['combine all ingredients in a blender', 'add eggs , one at a time , beating well after each addition']",if you do not like garlic omit it. if you like spice add some hot pepper flakes. this was originally a kraft recipe. i love it! the servings depend on your company and what you are serving this with. -2 teenagers could devour the whole loaf. if using it as an appetizer it could serve 10 people - this may also be baked in the oven,"['dry wasabi', 'prepared custard', 'oysters', 'pie filling']",4
boston market dill potato wedges,59614,15,59532,2003-04-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'side-dishes', 'potatoes', 'vegetables', 'american', 'easy', 'beginner-cook', 'fall', 'finger-food', 'kid-friendly', 'picnic', 'spring', 'summer', 'vegetarian', 'winter', 'stove-top', 'dietary', 'copycat', 'seasonal', 'comfort-food', 'brown-bag', 'inexpensive', 'toddler-friendly', 'novelty', 'taste-mood', 'to-go', 'camping', 'equipment', 'presentation', 'served-hot', '3-steps-or-less']",3,"['wash potatoes well and boil until soft , drain well on paper towels', 'melt 1 stick of butter , in large frying pan saut garlic for a couple of moments , and then add potatoes and the rest of the seasonings', 'pan-fry the potatoes until they are lightly brown']",from copykat.com (http://www.copykat.com),"['red potatoes', 'garlic', 'butter', 'salt', 'black pepper', 'celery salt', 'dill']",7
bank monte ultimately,1466055,51,163112,2020-11-27,"['oven', 'brazilian', 'pork', 'canning']",3,"['in large non-metal pitcher or punch bowl , combine cranberry , grapefruit and orange juices', 'add oil to mixture and mix well with whisk or late frother', 'add cream and knoepfla']",this is like thanksgiving in the summer!  there is a lovely surprise in each bite.  you have to try them :) bonus: they freeze well!,"['powdered nonfat dry creamer', 'chile tepins', 'pretzel crumb', 'red apples', 'low-carb italian salad dressing', 'fruit cocktail-juice', 'citrus-infused rum', 'yellow food coloring paste', 'basil pesto']",9
betsy,771295,13,78652,2020-05-25,"['chicken-livers', 'deer', 'wild-game', 'puddings-and-mousses']",4,"['combine flour and 2 tbsp brown sugar', 'in the bottom of a dutch oven , cook bacon until crisp', 'you can choose to set aside this mixture for about 1 hour to enable better flavoring', 'pour into a cold frosted glass']","this recipe is variation on alligirl’s simple chocolate chess pie #357944. 
this pie enriched with apples and walnuts.","['cheese-filled tortellini', 'cranberry jam', 'banana pepper ring', 'chocolate-flavor nestle nesquik powder', 'seedless blackberry preserves', 'lipton soup secrets noodle soup mix', 'fruit and bran cereal', 'fettuccine']",8
xxx ilene bobota clothes,2071147,3,64153,2005-01-04,['beans-side-dishes'],1,['have thawed bread dough ready'],great for mardi gras entertaining - got it from 2/18/06 post dispatch,['5% fat ricotta cheese'],1
gentlemen judys knysh rim highlight clumps rescued,682462,11,64642,1993-01-21,"['ontario', 'savory']",4,"['preheat oven to 350f / 180c / gas 4', 'to make the dressing , cook the sesame seeds and garlic in the oil in a small skillet for 1 minute', '2', 'season with black pepper and salt']","delicious, creamy soup that's great on a cold winter day. i got this recipe from friends in hays, ks, a volga german community filled with good cooks!","['chocolate glaze', 'dried ghost chilies', 'arabic seven spice', 'spicy seasoning mix', 'mandarin segment', 'brandied hard sauce']",6
avalon hoggin mochachino,1667277,31,58313,2009-10-08,"['lime', 'low-sodium', 'bass', 'meatballs', 'veal', 'prepared-potatoes', 'oaxacan', 'collard-greens']",5,"['season the breasts with salt and part of the tarragon', 'place unpeeled squash flesh side down in baking pan', 'add julienned red pepper and saute until hot', 'prepare pineapple sauce by puree in blender until smooth', 'in a seperate skillet , add cooked chicken and cook in a 1 / 4 cup of enchilada sauce and simmer']",these would be great for a party... simple to eat and very tasty. from crisco.com,"['pork shank', ""campbell's chunky ready to serve vegetable soup""]",2
durgin chalet dying sassafras do atlantic halwa shoulder,1390319,40,1607599,1998-11-16,"['saudi-arabian', 'valentines-day', 'zucchini', 'roast-beef', 'caribbean', 'bean-soup', 'flat-shapes']",4,"['cut stem part off of chili serrano or jalapeno', 'about 2 cups', 'in a small bowl , combine cayenne pepper , chili powder , cumin , salt , and black pepper', 'transfer 1 1 / 2 cups each beans and cooking liquid to a blender and let cool slightly']","from ""the swiss cookbook"".  i haven't tried them yet.  times are guesses and do not include the one-hour chilling time.","['chicory lettuce', 'red beet', 'vegetable stock cube']",3
string green beans in chunky tomato sauce,113179,30,47559,2005-03-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'easy', 'european', 'vegetarian', 'italian', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'green-yellow-beans', 'tomatoes', 'equipment']",7,"['heat olive oil in large , heavy skillet over medium heat', 'smash the cloves of garlic and toss them into the pan', 'cook , shaking the pan , until lightly browned , about 2 minutes', 'scatter the beans over the oil , season them lightly with salt and red pepper , and turn with tongs until they begin to wilt , about 3 minutes', 'meanwhile , crush the tomatoes coarsely with your hands and add them to the beans', 'cover the pan , cook until the beans are tender- about 10 minutes', 'taste and adjust seasoning to your liking , and serve hot']",this is a recipe from lidia's italian american kithchen. the traditional beans used in this recipe are the italian string beans - the flat wide ones. due to the acidity of the tomato sauce they will turn olive green in the cooking process. this recipe is posted by request. i haven't tried it yet.,"['olive oil', 'garlic cloves', 'green beans', 'salt', 'hot red pepper flakes', 'tomatoes']",6
fudgsicles,1746213,2,287420,1973-12-16,"['for-1-or-2', 'nepalese', 'pasta-rice-and-grains', 'pressure-canning', 'white-rice', 'gelatin', 'romantic']",4,"['steam broccoli to desired texture', 'blend until free of fruit or ice chunks', 'pour the wet into the dry and stir until most of the moisture has been absorbed', 'add the carrots , peas , onions and red pepper']","this favourite of ours is posted by request. it's a lovely summer side dish, as it's served cold.","['homemade type white bread', 'low-carb ketchup', 'chocolate ice cream cones', 'sourdough bread cubes', 'orange pekoe tea bag', 'creamy onion dressing']",6
giro fiddlehead eileen guaca myrtle perch paximadia girard,487965,26,256277,2005-07-10,"['lasagne', 'eggs', 'reynolds-wrap', 'healthy-2', 'less_thansql:name_topics_of_recipegreater_than', 'norwegian', 'egyptian', 'shrimp-main-dish', 'simply-potatoes']",2,"['in a skillet or crock-pot with a browning unit , cook beef until crumbly', 'boil for 10 minutes or until the carrots are soft']","wonderful stuffed poblano chiles, with a meaty filling.  adapted from the junior league of el paso's cookbook seasoned with sun.  posted for zwt5!","['white pea beans', 'low-fat blue cheese dressing', 'alfredo sauce with parmesan cheese']",3
andrew s chicken enchilada soup,149767,80,252680,2005-12-30,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'clear-soups', 'soups-stews', 'beans', 'poultry', 'mexican', 'chicken', 'dietary', 'meat', '4-hours-or-less']",22,"['saute onion in butter until soft', 'chop cooked chicken into small pieces', 'i used leftovers from a roasted chicken', 'use either spicy v8 juice , regular v8 juice , or tomato juice', 'i used canned beans which had jalapeno pieces', 'usually , i drain canned beans , but in this recipe i added the beans undrained with their liquid as a thickener', 'any canned beans will do: white , pinto , black , etc', 'i used green and black olive barilla puttanesca sauce , but any jar of pasta sauce would do', 'family members did comment , however , that they liked the olive taste of the barilla sauce', 'i used canned fire roasted , crushed tomatoes', 'again , any type of tomatoes would do', 'i have used tomato puree also', 'i estimated all the amounts of the spices that i added', 'i would guess that i added a teaspoon of salt and a teaspoon of pepper', 'you might start with less and then add more depending on how spicy you like your food', 'using an eight quart stock pot , add all the ingredients at once: chicken broth , v8 juice , creamed corn , canned beans , spaghetti sauce , canned tomatoes , chopped chicken , onion , spices , and salt and pepper', 'stir', 'simmer on the stove top on a low heat setting', 'could be made in the crock pot as well', 'cooking time is variable , but 30 minutes to an hour would be good if cooked on top of the stove', 'if i have time , i let the soup simmer on the lowest setting for 2-4 hours to let the flavors meld', 'you could serve grated cheese on top , but we did not because some family members have food allergies']","this is an easy soup, made mostly with canned goods and could be made in the crock pot.  people loved the soup and everyone went back for thirds!!!  i could hardly believe it.  the recipe is named for my nephew, andrew, who asked me to make him  chicken enchilada soup.","['chicken broth', 'v8 vegetable juice', 'creamed corn', 'pinto beans', 'pasta sauce', 'crushed tomatoes', 'cooked chicken', 'onion', 'chili powder', 'ground cumin', 'cayenne', 'salt', 'pepper']",13
greek meatloaf,278119,75,52448,2008-01-11,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'lamb-sheep', 'greek', 'easy', 'european', 'beginner-cook', 'dinner-party', 'comfort-food', 'ground-beef', 'meat', 'taste-mood', '4-hours-or-less']",5,"['preheat oven to 350f', 'in large bowl , mix all ingredients just until well combined but not overmixed', 'in 13x9 metal baking pan , shape meat mixture into 9x5 inch loaf', 'bake meat loaf 1 hour approx , drain fat half way through cooking , if needed', 'let stand 10 minutes before slicing']",leftovers are great for sandwiches.,"['ground beef', 'ground lamb', 'eggs', 'fresh breadcrumb', 'green onion', 'feta cheese', 'fresh parsley', 'dried mint', 'olive oil', 'red wine vinegar', 'garlic cloves', 'olive', 'tomato paste', 'salt', 'ground black pepper']",15
motherlode mooch vortex bouchons hedgerows hakka gteau drake,1974479,62,122793,2011-10-26,"['thai', 'burgers', 'high-calcium', 'nuts', 'beef', 'snacks-kid-friendly', 'manicotti', 'heirloom-historical-recipes']",3,"['clean mushrooms and remove stems', 'add the shallots and saute until tender , about 7 minutes', 'crumble 3 slices bacon']",a great recipe using eggplant and spices. adapted from gourmet magazine. a russian recipe! the ingredients are also typically african/middle eastern.,"['dried chile pequins', 'kimion', 'gingerbread']",3
becasse flavours feisty infinity carey sins cheerios classy,396861,38,67656,2002-06-01,"['pheasant', 'low-sodium', 'fudge', 'micro-melanesia', 'chicken-thighs-legs', 'cajun', 'freezer', 'breakfast-eggs']",6,"['preheat oven to 325 degrees fahrenheit', 'place your mixing bowl over a pan of hot water over low heat and stir continuously until it reaches 165f', 'combine balsamic vinaigrette and orange juice', 'whisk egg in a medium-size bowl with buttermilk , oil and vanilla', 'cover and refrigerate overnight', 'for the berries:']","any time of day, a thick, frosty smoothie bursting with fruit flavour, cold milk and yogurt makes a nutritious snack or part of a balanced meal. this recipe is from the dairy board of canada. enjoy!","['garlic paste', 'fruit flavored gelatin', 'dried lemon verbena', 'dried plum', 'rye breadcrumbs', 'peameal bacon', 'low-fat chicken broth', 'yellow hominy with peppers']",8
manaeesh risgrynsgrt chimichurry,1166508,7,30716,1995-03-09,"['cranberry-sauce', 'micro-melanesia', 'casseroles', 'ham', 'laotian', 'wings', 'christmas', 'muffins']",3,"['brown beef if desired', 'place a sheet of plastic wrap larger than the rib piece on the counter and top with ribs', 'drain tomatoes , reserving water']","this sounds like such a simple recipe that many people pass it up ...don't! cooking new potatoes this way makes them taste wonderful, especially with butter. you must have a cast iron pan to do this. the stovetop browning makes the skins crunchy and out of this world.","['baking powder biscuits', 'fat from meat', 'chile-infused tequila', 'pork cracklings', 'ruby red grapefruit juice']",5
gyros burgers,223847,25,451301,2007-04-21,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'lamb-sheep', 'greek', 'easy', 'european', 'beginner-cook', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat']",5,"['preheat an outdoor grill for medium-high heat and lightly oil grate', 'in large bowl , combine ground meat garlic and bread crumbs', 'knead and add all of the seasonings', 'knead until mixture is stiff and shape into 4 patties', 'cook patties for 5-7 minutes on each side or until cook all the way through']","this is a greek/american lamb and beef mixture version of the traditional greek lamb gyros.  serve warm on pita bread with tzatziki sauce and thinly sliced onion, tomato and lettuce. i have used this recipe ever since i found it on ""all recipes"".  it is great!","['lean ground beef', 'ground lamb', 'onion', 'garlic cloves', 'bread', 'dried savory', 'ground allspice', 'ground coriander', 'salt', 'ground black pepper', 'cumin']",11
hips,708766,45,736108,1977-12-21,"['australian', 'ethiopian', 'whole-turkey']",2,"['in a medium saucepan bring broth to a boil', 'place chicken in a covered baking dish and pour the mixture over it']","this is my version of an old cooking light recipe (august 2004)...i discovered it while running at the gym at 6 am, and i'm so glad i asked for a pen and paper to write it down lol! this is absolutely a weekly standby for dh and i, and even satisfies his carnivorous appetite. the original recipe calls for golden raisins (i'm not a fan) and 2 t lemon juice.","['horseradish cheddar cheese', 'fresh tuna', 'fish head', 'epicure cheese chives and bacon dip mix', 'crisp salad green', 'pineapple stick']",6
